atleta_id,nombre_completo,nombre_usado,sexo,fecha_nacimiento,lugar_nacimiento,fecha_fallecimiento,lugar_fallecimiento,estatura_cm,peso_kg,pais_id
1,"François Joseph Marie Antoine ""Jean-François"" Blanchy",Jean-François Blanchy,M,1886-12-12,"Bordeaux, Gironde",1960-10-02,"Saint-Jean-de-Luz, Pyrénées-Atlantiques",,,FRA
2,Arnaud Benjamin Boetsch,Arnaud Boetsch,M,1969-04-01,"Meulan, Yvelines",,,183,76,FRA
3,Jean Laurent Robert Borotra,Jean Borotra,M,1898-08-13,"Biarritz, Pyrénées-Atlantiques",1994-07-17,"Arbonne, Pyrénées-Atlantiques",183,76,FRA
4,Jacques Marie Stanislas Jean Brugnon,Jacques Brugnon,M,1895-05-11,"Paris VIIIe, Paris",1978-03-20,"Monaco, Monaco",168,64,FRA
5,Henry Albert Canet,Albert Canet,M,1878-04-17,"Wandsworth, England",1930-07-25,"Paris VIIe, Paris",,,GBR
6,Nicolas Chatelain,Nicolas Chatelain,M,1970-01-13,"Amiens, Somme",,,181,70,FRA
7,Patrick Chila,Patrick Chila,M,1969-11-27,"Ris-Orangis, Essonne",,,180,73,FRA
8,Henri Jean Cochet,Henri Cochet,M,1901-12-14,"Villeurbanne, Rhône",1987-04-02,"Saint-Germain-en-Laye, Yvelines",,,FRA
9,Marcel Cousin,Marcel Cousin,M,1896-08-04,"Nîmes, Gard",1986-08-01,"Nîmes, Gard",,,FRA
10,Luc Henri Hervé Guy Gardye de la Chapelle,Guy de la Chapelle,M,1868-07-16,"Farges-Allichamps, Cher",1923-08-27,,,,FRA
11,Élie Marie Gabriel Dor de Lastours,"Élie, Comte de Lastours",M,1874-08-12,"Orgeval, Yvelines",1932-11-18,"Castres, Tarn",,,FRA
12,"Maxime Omer Mathieu ""Max"" Omer-Decugis",Max Decugis,M,1882-09-24,"Paris XVIe, Paris",1978-09-06,"Biot, Alpes-Maritimes",,,FRA
13,J. Defert,J. Defert,M,,,,,,,FRA
14,Étienne Durand,Étienne Durand,M,,,,,,,
15,Damien Éloi,Damien Éloi,M,1969-07-04,"Vire, Calvados",,,165,58,FRA
16,Marie Joseph Adrien Fauchier-Magnan,Adrien Fauchier-Magnan,M,1873-11-19,"Paris VIIIe, Paris",1965-08-06,"Cannes, Alpes-Maritimes",,,FRA
17,Guy Forget,Guy Forget,M,1965-01-04,"Casablanca, Casablanca-Settat",,,189,79,MAR
18,Jean-Philippe Gatien,Jean-Philippe Gatien,M,1968-10-16,"Alès, Gard",,,178,73,FRA
19,Marie Claude Maurice Germot,Maurice Germot,M,1882-11-15,"Vichy, Allier",1958-08-06,"Vichy, Allier",,,FRA
20,Henry Maurice André Gobert,André Gobert,M,1890-09-30,"Paris XVIIe, Paris",1951-12-06,"Paris VIIe, Paris",,,FRA
21,Pierre Michel Hirsch,Pierre Hirsch,M,1900-11-08,"Paris Ie, Paris",1942-04-19,"Oświęcim, Małopolskie",,,FRA
22,Jean René Lacoste,René Lacoste,M,1904-07-02,"Paris Xe, Paris",1996-10-12,"Saint-Jean-de-Luz, Pyrénées-Atlantiques",,,FRA
23,Daniel Édouard Lawton,Daniel Lawton,M,1881-11-27,"Cantenac, Gironde",1979-03-27,"Bordeaux, Gironde",,,FRA
24,Louis Paul Lebreton,Paul Lebreton,M,1875-10-19,"Paris IIe, Paris",1960-03-31,"Paris IXe, Paris",,,FRA
25,Paul Émile Lecaron,Paul Lecaron,M,1863-07-29,"Neuilly-sur-Seine, Hauts-de-Seine",1940-09-17,"Paris XVIe, Paris",,,FRA
26,Henri Leconte,Henri Leconte,M,1963-07-04,"Lillers, Pas-de-Calais",,,184,78,FRA
27,Christophe Legoût,Christophe Legoût,M,1973-08-06,"Montbéliard, Doubs",,,177,75,FRA
28,Guy Lejeune,"Guy, Baron Lejeune",M,,,,,,,FRA
29,Albert Lippmann,Albert Lippmann,M,,,,,,,FRA
30,Édouard Marie Marc Mény de Marangue,Édouard Mény de Marangue,M,1882-11-30,"Paris VIe, Paris",1960-01-23,"Beaulieu-sur-Mer, Alpes-Maritimes",,,FRA
31,André Adrien Hippolyte Prévost,André Prévost,M,1875-02-28,"Paris VIIIe, Paris",1951-11-22,"Neuilly-sur-Seine, Hauts-de-Seine",,,FRA
32,Guillaume Raoux,Guillaume Raoux,M,1970-02-14,"Bagnols-sur-Cèze, Gard",,,180,77,FRA
33,Stéphane Renault,Stéphane Renault,M,1968-03-01,"Barfleur, Manche",,,180,72,FRA
34,Jean-Pierre Samazeuilh,Jean-Pierre Samazeuilh,M,1891-01-17,"Bordeaux, Gironde",1965-04-13,"Mérignac, Gironde",,,FRA
35,Fabrice Vetea Santoro,Fabrice Santoro,M,1972-12-09,"Tahiti, Îles du Vent",,,177,68,FRA
36,Étienne Thobois,Étienne Thobois,M,1967-09-20,"Amiens, Somme",,,186,78,FRA
37,Philippe-Edmond Pierre Verdé-Delisle,Pierre Verdé-Delisle,M,1877-05-16,"Trie-la-Ville, Oise",1960-07-18,"Paris VIIe, Paris",,,FRA
38,Frances Helen Aitchison (-Leisk),Helen Aitchison,F,1881-12-06,"Sunderland, England",1947-05-26,"Aylesbury, England",,,GBR
39,Winifred Geraldine Beamish (Ramsey-),Geraldine Beamish,F,1883-06-23,"Forest Gate, England",1972-05-10,"St. Pancras, England",,,GBR
